sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,state,city
05:03 AM,06:30 PM,No moonrise,11:16 AM,Last Quarter,58,Jharkhand,Ranchi
04:59 AM,06:28 PM,No moonrise,11:13 AM,Last Quarter,58,Jharkhand,Bokaro Steel City
05:00 AM,06:26 PM,No moonrise,11:13 AM,Last Quarter,58,Jharkhand,Jamshedpur
05:08 AM,06:39 PM,No moonrise,11:21 AM,Last Quarter,58,Jharkhand,Deoghar
05:01 AM,06:31 PM,No moonrise,11:15 AM,Last Quarter,58,Jharkhand,Hazaribagh
04:57 AM,06:26 PM,No moonrise,11:11 AM,Last Quarter,58,Jharkhand,Dhanbad
05:53 AM,06:41 PM,09:31 PM,08:01 AM,Waning Gibbous,93,Karnataka,Bengaluru
05:57 AM,06:44 PM,09:34 PM,08:07 AM,Waning Gibbous,93,Karnataka,Mysore
05:57 AM,06:50 PM,09:42 PM,08:05 AM,Waning Gibbous,93,Karnataka,Davangere
06:04 AM,06:52 PM,09:42 PM,08:13 AM,Waning Gibbous,93,Karnataka,Mangalore
05:58 AM,06:55 PM,09:47 PM,08:06 AM,Waning Gibbous,93,Karnataka,Hubli-Dharwad
06:00 AM,06:58 PM,09:51 PM,08:07 AM,Waning Gibbous,93,Karnataka,Belgaum
05:53 AM,06:41 PM,10:26 PM,09:02 AM,Waning Gibbous,87,Karnataka,Bengaluru
05:57 AM,06:44 PM,10:29 PM,09:08 AM,Waning Gibbous,87,Karnataka,Mysore
05:57 AM,06:50 PM,10:36 PM,09:06 AM,Waning Gibbous,87,Karnataka,Davangere
06:04 AM,06:52 PM,10:37 PM,09:14 AM,Waning Gibbous,87,Karnataka,Mangalore
05:58 AM,06:55 PM,10:41 PM,09:07 AM,Waning Gibbous,87,Karnataka,Hubli-Dharwad
06:00 AM,06:59 PM,10:45 PM,09:08 AM,Waning Gibbous,87,Karnataka,Belgaum
05:53 AM,06:42 PM,11:18 PM,10:03 AM,Waning Gibbous,79,Karnataka,Bengaluru
05:57 AM,06:44 PM,11:21 PM,10:08 AM,Waning Gibbous,79,Karnataka,Mysore
05:57 AM,06:51 PM,11:27 PM,10:07 AM,Waning Gibbous,79,Karnataka,Davangere
06:04 AM,06:52 PM,11:29 PM,10:15 AM,Waning Gibbous,79,Karnataka,Mangalore
05:58 AM,06:55 PM,11:32 PM,10:08 AM,Waning Gibbous,79,Karnataka,Hubli-Dharwad
06:00 AM,06:59 PM,11:36 PM,10:10 AM,Waning Gibbous,79,Karnataka,Belgaum
05:53 AM,06:42 PM,No moonrise,11:03 AM,Waning Gibbous,69,Karnataka,Bengaluru
05:57 AM,06:44 PM,No moonrise,11:08 AM,Waning Gibbous,69,Karnataka,Mysore
05:57 AM,06:51 PM,No moonrise,11:07 AM,Waning Gibbous,69,Karnataka,Davangere
06:04 AM,06:53 PM,No moonrise,11:14 AM,Waning Gibbous,69,Karnataka,Mangalore
05:58 AM,06:56 PM,No moonrise,11:09 AM,Waning Gibbous,69,Karnataka,Hubli-Dharwad
06:00 AM,06:59 PM,No moonrise,11:11 AM,Waning Gibbous,69,Karnataka,Belgaum
05:53 AM,06:42 PM,12:05 AM,12:00 PM,Last Quarter,58,Karnataka,Bengaluru
05:57 AM,06:45 PM,12:08 AM,12:04 PM,Last Quarter,58,Karnataka,Mysore
05:57 AM,06:51 PM,12:13 AM,12:05 PM,Last Quarter,58,Karnataka,Davangere
06:04 AM,06:53 PM,12:16 AM,12:11 PM,Last Quarter,58,Karnataka,Mangalore
05:58 AM,06:56 PM,12:18 AM,12:07 PM,Last Quarter,58,Karnataka,Hubli-Dharwad
06:00 AM,07:00 PM,12:21 AM,12:10 PM,Last Quarter,58,Karnataka,Belgaum
06:02 AM,06:36 PM,09:24 PM,08:14 AM,Waning Gibbous,93,Kerala,Thiruvananthapuram
06:03 AM,06:41 PM,09:30 PM,08:14 AM,Waning Gibbous,93,Kerala,Kochi
06:03 AM,06:45 PM,09:35 PM,08:13 AM,Waning Gibbous,93,Kerala,Kozhikode
06:02 AM,06:42 PM,09:31 PM,08:13 AM,Waning Gibbous,93,Kerala,Thrissur
06:02 AM,06:44 PM,09:33 PM,08:12 AM,Waning Gibbous,93,Kerala,Malappuram
06:02 AM,06:36 PM,10:20 PM,09:15 AM,Waning Gibbous,87,Kerala,Thiruvananthapuram
06:03 AM,06:42 PM,10:26 PM,09:14 AM,Waning Gibbous,87,Kerala,Kochi
06:03 AM,06:46 PM,10:30 PM,09:14 AM,Waning Gibbous,87,Kerala,Kozhikode
06:02 AM,06:43 PM,10:27 PM,09:13 AM,Waning Gibbous,87,Kerala,Thrissur
06:02 AM,06:44 PM,10:29 PM,09:13 AM,Waning Gibbous,87,Kerala,Malappuram
06:02 AM,06:37 PM,11:13 PM,10:14 AM,Waning Gibbous,79,Kerala,Thiruvananthapuram
06:03 AM,06:42 PM,11:18 PM,10:14 AM,Waning Gibbous,79,Kerala,Kochi
06:03 AM,06:46 PM,11:22 PM,10:14 AM,Waning Gibbous,79,Kerala,Kozhikode
06:02 AM,06:43 PM,11:19 PM,10:13 AM,Waning Gibbous,79,Kerala,Thrissur
06:02 AM,06:44 PM,11:21 PM,10:13 AM,Waning Gibbous,79,Kerala,Malappuram
06:02 AM,06:37 PM,No moonrise,11:12 AM,Waning Gibbous,69,Kerala,Thiruvananthapuram
06:03 AM,06:42 PM,No moonrise,11:13 AM,Waning Gibbous,69,Kerala,Kochi
06:03 AM,06:46 PM,No moonrise,11:13 AM,Waning Gibbous,69,Kerala,Kozhikode
06:02 AM,06:43 PM,No moonrise,11:12 AM,Waning Gibbous,69,Kerala,Thrissur
06:02 AM,06:45 PM,No moonrise,11:12 AM,Waning Gibbous,69,Kerala,Malappuram
06:02 AM,06:37 PM,12:02 AM,12:07 PM,Last Quarter,58,Kerala,Thiruvananthapuram
06:03 AM,06:42 PM,12:06 AM,12:08 PM,Last Quarter,58,Kerala,Kochi
06:03 AM,06:46 PM,12:10 AM,12:09 PM,Last Quarter,58,Kerala,Kozhikode
06:02 AM,06:43 PM,12:07 AM,12:08 PM,Last Quarter,58,Kerala,Thrissur
06:02 AM,06:45 PM,12:08 AM,12:08 PM,Last Quarter,58,Kerala,Malappuram
05:35 AM,07:00 PM,09:57 PM,07:36 AM,Waning Gibbous,93,Madhya Pradesh,Bhopal
05:43 AM,07:05 PM,10:02 PM,07:44 AM,Waning Gibbous,93,Madhya Pradesh,Indore
05:27 AM,07:03 PM,10:02 PM,07:24 AM,Waning Gibbous,93,Madhya Pradesh,Gwalior
05:25 AM,06:50 PM,09:47 PM,07:26 AM,Waning Gibbous,93,Madhya Pradesh,Jabalpur
05:42 AM,07:07 PM,10:04 PM,07:43 AM,Waning Gibbous,93,Madhya Pradesh,Ujjain
05:29 AM,06:56 PM,09:53 PM,07:29 AM,Waning Gibbous,93,Madhya Pradesh,Sagar
05:35 AM,07:01 PM,10:50 PM,08:38 AM,Waning Gibbous,87,Madhya Pradesh,Bhopal
05:42 AM,07:06 PM,10:55 PM,08:46 AM,Waning Gibbous,87,Madhya Pradesh,Indore
05:26 AM,07:03 PM,10:54 PM,08:27 AM,Waning Gibbous,87,Madhya Pradesh,Gwalior
05:25 AM,06:50 PM,10:39 PM,08:27 AM,Waning Gibbous,87,Madhya Pradesh,Jabalpur
05:42 AM,07:07 PM,10:57 PM,08:45 AM,Waning Gibbous,87,Madhya Pradesh,Ujjain
05:29 AM,06:56 PM,10:46 PM,08:31 AM,Waning Gibbous,87,Madhya Pradesh,Sagar
05:35 AM,07:01 PM,11:37 PM,09:43 AM,Waning Gibbous,79,Madhya Pradesh,Bhopal
05:42 AM,07:06 PM,11:43 PM,09:50 AM,Waning Gibbous,79,Madhya Pradesh,Indore
05:26 AM,07:04 PM,11:40 PM,09:33 AM,Waning Gibbous,79,Madhya Pradesh,Gwalior
05:25 AM,06:50 PM,11:27 PM,09:32 AM,Waning Gibbous,79,Madhya Pradesh,Jabalpur
05:42 AM,07:07 PM,11:44 PM,09:50 AM,Waning Gibbous,79,Madhya Pradesh,Ujjain
05:29 AM,06:57 PM,11:33 PM,09:36 AM,Waning Gibbous,79,Madhya Pradesh,Sagar
05:35 AM,07:01 PM,No moonrise,10:46 AM,Waning Gibbous,69,Madhya Pradesh,Bhopal
05:42 AM,07:07 PM,No moonrise,10:54 AM,Waning Gibbous,69,Madhya Pradesh,Indore
05:26 AM,07:04 PM,No moonrise,10:38 AM,Waning Gibbous,69,Madhya Pradesh,Gwalior
05:25 AM,06:51 PM,No moonrise,10:36 AM,Waning Gibbous,69,Madhya Pradesh,Jabalpur
05:41 AM,07:08 PM,No moonrise,10:53 AM,Waning Gibbous,69,Madhya Pradesh,Ujjain
05:28 AM,06:57 PM,No moonrise,10:40 AM,Waning Gibbous,69,Madhya Pradesh,Sagar
05:35 AM,07:02 PM,12:19 AM,11:49 AM,Last Quarter,58,Madhya Pradesh,Bhopal
05:42 AM,07:07 PM,12:25 AM,11:57 AM,Last Quarter,58,Madhya Pradesh,Indore
05:26 AM,07:05 PM,12:20 AM,11:43 AM,Last Quarter,58,Madhya Pradesh,Gwalior
05:25 AM,06:51 PM,12:09 AM,11:39 AM,Last Quarter,58,Madhya Pradesh,Jabalpur
05:41 AM,07:08 PM,12:26 AM,11:56 AM,Last Quarter,58,Madhya Pradesh,Ujjain
05:28 AM,06:58 PM,12:14 AM,11:43 AM,Last Quarter,58,Madhya Pradesh,Sagar
06:01 AM,07:11 PM,10:05 PM,08:06 AM,Waning Gibbous,93,Maharashtra,Mumbai
05:58 AM,07:06 PM,10:00 PM,08:03 AM,Waning Gibbous,93,Maharashtra,Pune
05:33 AM,06:49 PM,09:45 PM,07:35 AM,Waning Gibbous,93,Maharashtra,Nagpur
05:50 AM,07:02 PM,09:57 PM,07:54 AM,Waning Gibbous,93,Maharashtra,Aurangabad
05:51 AM,06:56 PM,09:49 PM,07:57 AM,Waning Gibbous,93,Maharashtra,Solapur
06:01 AM,07:11 PM,10:59 PM,09:08 AM,Waning Gibbous,87,Maharashtra,Mumbai
05:58 AM,07:06 PM,10:54 PM,09:05 AM,Waning Gibbous,87,Maharashtra,Pune
05:32 AM,06:50 PM,10:38 PM,08:36 AM,Waning Gibbous,87,Maharashtra,Nagpur
05:50 AM,07:02 PM,10:51 PM,08:55 AM,Waning Gibbous,87,Maharashtra,Aurangabad
05:51 AM,06:56 PM,10:43 PM,08:58 AM,Waning Gibbous,87,Maharashtra,Solapur
06:01 AM,07:11 PM,11:48 PM,10:11 AM,Waning Gibbous,79,Maharashtra,Mumbai
05:58 AM,07:06 PM,11:43 PM,10:07 AM,Waning Gibbous,79,Maharashtra,Pune
05:32 AM,06:50 PM,11:26 PM,09:40 AM,Waning Gibbous,79,Maharashtra,Nagpur
05:50 AM,07:03 PM,11:40 PM,09:58 AM,Waning Gibbous,79,Maharashtra,Aurangabad
05:51 AM,06:56 PM,11:33 PM,10:01 AM,Waning Gibbous,79,Maharashtra,Solapur
06:01 AM,07:12 PM,No moonrise,11:13 AM,Waning Gibbous,69,Maharashtra,Mumbai
05:58 AM,07:07 PM,No moonrise,11:09 AM,Waning Gibbous,69,Maharashtra,Pune
05:32 AM,06:50 PM,No moonrise,10:43 AM,Waning Gibbous,69,Maharashtra,Nagpur
05:49 AM,07:03 PM,No moonrise,11:01 AM,Waning Gibbous,69,Maharashtra,Aurangabad
05:51 AM,06:57 PM,No moonrise,11:02 AM,Waning Gibbous,69,Maharashtra,Solapur
06:01 AM,07:12 PM,12:32 AM,12:13 PM,Last Quarter,58,Maharashtra,Mumbai
05:58 AM,07:07 PM,12:27 AM,12:09 PM,Last Quarter,58,Maharashtra,Pune
05:32 AM,06:51 PM,12:09 AM,11:45 AM,Last Quarter,58,Maharashtra,Nagpur
05:49 AM,07:04 PM,12:23 AM,12:02 PM,Last Quarter,58,Maharashtra,Aurangabad
05:51 AM,06:57 PM,12:17 AM,12:02 PM,Last Quarter,58,Maharashtra,Solapur
04:26 AM,05:57 PM,08:53 PM,06:22 AM,Waning Gibbous,93,Manipur,Imphal
04:53 AM,06:15 PM,09:10 PM,06:53 AM,Waning Gibbous,93,Manipur,Bishnupur
04:23 AM,05:56 PM,08:52 PM,06:20 AM,Waning Gibbous,93,Manipur,Ukhrul
04:27 AM,05:59 PM,08:55 PM,06:24 AM,Waning Gibbous,93,Manipur,Tamenglong
06:03 AM,07:01 PM,09:53 PM,08:10 AM,Waning Gibbous,93,Manipur,Chandel
04:25 AM,05:57 PM,09:46 PM,07:25 AM,Waning Gibbous,87,Manipur,Imphal
04:53 AM,06:15 PM,10:03 PM,07:55 AM,Waning Gibbous,87,Manipur,Bishnupur
04:23 AM,05:56 PM,09:45 PM,07:23 AM,Waning Gibbous,87,Manipur,Ukhrul
04:27 AM,05:59 PM,09:48 PM,07:26 AM,Waning Gibbous,87,Manipur,Tamenglong
06:03 AM,07:01 PM,10:48 PM,09:11 AM,Waning Gibbous,87,Manipur,Chandel
04:25 AM,05:58 PM,10:32 PM,08:30 AM,Waning Gibbous,79,Manipur,Imphal
04:53 AM,06:16 PM,10:51 PM,08:59 AM,Waning Gibbous,79,Manipur,Bishnupur
04:23 AM,05:57 PM,10:31 PM,08:27 AM,Waning Gibbous,79,Manipur,Ukhrul
04:27 AM,06:00 PM,10:34 PM,08:31 AM,Waning Gibbous,79,Manipur,Tamenglong
06:02 AM,07:01 PM,11:38 PM,10:13 AM,Waning Gibbous,79,Manipur,Chandel
04:25 AM,05:58 PM,11:14 PM,09:35 AM,Waning Gibbous,69,Manipur,Imphal
04:53 AM,06:16 PM,11:34 PM,10:03 AM,Waning Gibbous,69,Manipur,Bishnupur
04:23 AM,05:57 PM,11:12 PM,09:33 AM,Waning Gibbous,69,Manipur,Ukhrul
04:26 AM,06:00 PM,11:16 PM,09:36 AM,Waning Gibbous,69,Manipur,Tamenglong
06:02 AM,07:02 PM,No moonrise,11:14 AM,Waning Gibbous,69,Manipur,Chandel
04:25 AM,05:59 PM,11:51 PM,10:38 AM,Last Quarter,58,Manipur,Imphal
04:53 AM,06:16 PM,No moonrise,11:05 AM,Last Quarter,58,Manipur,Bishnupur
04:23 AM,05:58 PM,11:50 PM,10:36 AM,Last Quarter,58,Manipur,Ukhrul
04:26 AM,06:01 PM,11:53 PM,10:40 AM,Last Quarter,58,Manipur,Tamenglong
06:02 AM,07:02 PM,12:23 AM,12:12 PM,Last Quarter,58,Manipur,Chandel
04:33 AM,06:07 PM,09:04 PM,06:29 AM,Waning Gibbous,93,Meghalaya,Shillong
04:34 AM,06:07 PM,09:03 PM,06:30 AM,Waning Gibbous,93,Meghalaya,Cherrapunji
04:39 AM,06:13 PM,09:10 PM,06:36 AM,Waning Gibbous,93,Meghalaya,Tura
04:32 AM,06:05 PM,09:02 PM,06:28 AM,Waning Gibbous,93,Meghalaya,Jowai
04:51 AM,06:12 PM,09:07 PM,06:51 AM,Waning Gibbous,93,Meghalaya,Baghmara
04:32 AM,06:07 PM,09:04 PM,06:28 AM,Waning Gibbous,93,Meghalaya,Nongpoh
04:32 AM,06:07 PM,09:56 PM,07:32 AM,Waning Gibbous,87,Meghalaya,Shillong
04:34 AM,06:07 PM,09:56 PM,07:33 AM,Waning Gibbous,87,Meghalaya,Cherrapunji
04:39 AM,06:13 PM,10:02 PM,07:39 AM,Waning Gibbous,87,Meghalaya,Tura
04:31 AM,06:05 PM,09:54 PM,07:31 AM,Waning Gibbous,87,Meghalaya,Jowai
04:51 AM,06:12 PM,10:00 PM,07:53 AM,Waning Gibbous,87,Meghalaya,Baghmara
04:32 AM,06:08 PM,09:57 PM,07:31 AM,Waning Gibbous,87,Meghalaya,Nongpoh
04:32 AM,06:07 PM,10:42 PM,08:36 AM,Waning Gibbous,79,Meghalaya,Shillong
04:33 AM,06:08 PM,10:42 PM,08:38 AM,Waning Gibbous,79,Meghalaya,Cherrapunji
04:39 AM,06:14 PM,10:49 PM,08:44 AM,Waning Gibbous,79,Meghalaya,Tura
04:31 AM,06:06 PM,10:40 PM,08:35 AM,Waning Gibbous,79,Meghalaya,Jowai
04:51 AM,06:13 PM,10:48 PM,08:57 AM,Waning Gibbous,79,Meghalaya,Baghmara
04:31 AM,06:08 PM,10:43 PM,08:36 AM,Waning Gibbous,79,Meghalaya,Nongpoh
04:32 AM,06:08 PM,11:23 PM,09:42 AM,Waning Gibbous,69,Meghalaya,Shillong
04:33 AM,06:08 PM,11:24 PM,09:43 AM,Waning Gibbous,69,Meghalaya,Cherrapunji
04:39 AM,06:14 PM,11:30 PM,09:49 AM,Waning Gibbous,69,Meghalaya,Tura
04:31 AM,06:06 PM,11:22 PM,09:41 AM,Waning Gibbous,69,Meghalaya,Jowai
04:51 AM,06:13 PM,11:31 PM,10:00 AM,Waning Gibbous,69,Meghalaya,Baghmara
04:31 AM,06:09 PM,11:24 PM,09:42 AM,Waning Gibbous,69,Meghalaya,Nongpoh
04:32 AM,06:08 PM,No moonrise,10:46 AM,Last Quarter,58,Meghalaya,Shillong
04:33 AM,06:09 PM,No moonrise,10:47 AM,Last Quarter,58,Meghalaya,Cherrapunji
04:38 AM,06:15 PM,No moonrise,10:53 AM,Last Quarter,58,Meghalaya,Tura
04:31 AM,06:07 PM,11:59 PM,10:45 AM,Last Quarter,58,Meghalaya,Jowai
04:50 AM,06:14 PM,No moonrise,11:03 AM,Last Quarter,58,Meghalaya,Baghmara
04:31 AM,06:09 PM,No moonrise,10:45 AM,Last Quarter,58,Meghalaya,Nongpoh
04:33 AM,06:00 PM,08:55 PM,06:31 AM,Waning Gibbous,93,Mizoram,Aizawl
04:34 AM,05:58 PM,08:52 PM,06:33 AM,Waning Gibbous,93,Mizoram,Lunglei
04:33 AM,05:58 PM,08:53 PM,06:31 AM,Waning Gibbous,93,Mizoram,Serchhip
04:34 AM,05:56 PM,08:50 PM,06:33 AM,Waning Gibbous,93,Mizoram,Tuipang
04:33 AM,06:01 PM,08:56 PM,06:31 AM,Waning Gibbous,93,Mizoram,Mamit
04:33 AM,06:00 PM,09:48 PM,07:33 AM,Waning Gibbous,87,Mizoram,Aizawl
04:34 AM,05:58 PM,09:46 PM,07:35 AM,Waning Gibbous,87,Mizoram,Lunglei
04:33 AM,05:59 PM,09:46 PM,07:34 AM,Waning Gibbous,87,Mizoram,Serchhip
04:34 AM,05:56 PM,09:43 PM,07:35 AM,Waning Gibbous,87,Mizoram,Tuipang
04:33 AM,06:01 PM,09:49 PM,07:34 AM,Waning Gibbous,87,Mizoram,Mamit
04:32 AM,06:01 PM,10:35 PM,08:37 AM,Waning Gibbous,79,Mizoram,Aizawl
04:34 AM,05:59 PM,10:33 PM,08:39 AM,Waning Gibbous,79,Mizoram,Lunglei
04:33 AM,05:59 PM,10:33 PM,08:38 AM,Waning Gibbous,79,Mizoram,Serchhip
04:34 AM,05:57 PM,10:31 PM,08:39 AM,Waning Gibbous,79,Mizoram,Tuipang
04:33 AM,06:02 PM,10:36 PM,08:38 AM,Waning Gibbous,79,Mizoram,Mamit
04:32 AM,06:01 PM,11:17 PM,09:42 AM,Waning Gibbous,69,Mizoram,Aizawl
04:34 AM,05:59 PM,11:16 PM,09:43 AM,Waning Gibbous,69,Mizoram,Lunglei
04:33 AM,06:00 PM,11:16 PM,09:42 AM,Waning Gibbous,69,Mizoram,Serchhip
04:34 AM,05:57 PM,11:14 PM,09:43 AM,Waning Gibbous,69,Mizoram,Tuipang
04:33 AM,06:02 PM,11:18 PM,09:43 AM,Waning Gibbous,69,Mizoram,Mamit
04:32 AM,06:01 PM,11:55 PM,10:45 AM,Last Quarter,58,Mizoram,Aizawl
04:34 AM,06:00 PM,11:54 PM,10:46 AM,Last Quarter,58,Mizoram,Lunglei
04:32 AM,06:00 PM,11:54 PM,10:45 AM,Last Quarter,58,Mizoram,Serchhip
04:33 AM,05:58 PM,11:53 PM,10:45 AM,Last Quarter,58,Mizoram,Tuipang
04:32 AM,06:03 PM,11:56 PM,10:45 AM,Last Quarter,58,Mizoram,Mamit
04:23 AM,05:58 PM,08:54 PM,06:19 AM,Waning Gibbous,93,Nagaland,Kohima
04:19 AM,05:56 PM,08:53 PM,06:14 AM,Waning Gibbous,93,Nagaland,Tuensang
04:21 AM,05:57 PM,08:54 PM,06:17 AM,Waning Gibbous,93,Nagaland,Zunheboto
04:20 AM,05:58 PM,08:55 PM,06:16 AM,Waning Gibbous,93,Nagaland,Mokokchung
05:10 AM,06:40 PM,09:36 PM,07:07 AM,Waning Gibbous,93,Nagaland,Kiphire Sadar
04:22 AM,05:56 PM,08:53 PM,06:18 AM,Waning Gibbous,93,Nagaland,Phek
04:23 AM,05:58 PM,09:47 PM,07:22 AM,Waning Gibbous,87,Nagaland,Kohima
04:19 AM,05:57 PM,09:46 PM,07:17 AM,Waning Gibbous,87,Nagaland,Tuensang
04:21 AM,05:57 PM,09:46 PM,07:20 AM,Waning Gibbous,87,Nagaland,Zunheboto
04:20 AM,05:58 PM,09:47 PM,07:18 AM,Waning Gibbous,87,Nagaland,Mokokchung
05:09 AM,06:40 PM,10:29 PM,08:09 AM,Waning Gibbous,87,Nagaland,Kiphire Sadar
04:22 AM,05:57 PM,09:45 PM,07:20 AM,Waning Gibbous,87,Nagaland,Phek
04:23 AM,05:59 PM,10:33 PM,08:27 AM,Waning Gibbous,79,Nagaland,Kohima
04:19 AM,05:57 PM,10:31 PM,08:22 AM,Waning Gibbous,79,Nagaland,Tuensang
04:21 AM,05:58 PM,10:32 PM,08:24 AM,Waning Gibbous,79,Nagaland,Zunheboto
04:20 AM,05:59 PM,10:33 PM,08:23 AM,Waning Gibbous,79,Nagaland,Mokokchung
05:09 AM,06:41 PM,11:16 PM,09:14 AM,Waning Gibbous,79,Nagaland,Kiphire Sadar
04:21 AM,05:57 PM,10:31 PM,08:25 AM,Waning Gibbous,79,Nagaland,Phek
04:23 AM,05:59 PM,11:14 PM,09:33 AM,Waning Gibbous,69,Nagaland,Kohima
04:19 AM,05:58 PM,11:12 PM,09:29 AM,Waning Gibbous,69,Nagaland,Tuensang
04:20 AM,05:58 PM,11:13 PM,09:30 AM,Waning Gibbous,69,Nagaland,Zunheboto
04:20 AM,05:59 PM,11:14 PM,09:30 AM,Waning Gibbous,69,Nagaland,Mokokchung
05:09 AM,06:41 PM,11:57 PM,10:18 AM,Waning Gibbous,69,Nagaland,Kiphire Sadar
04:21 AM,05:58 PM,11:13 PM,09:31 AM,Waning Gibbous,69,Nagaland,Phek
04:22 AM,06:00 PM,11:51 PM,10:36 AM,Last Quarter,58,Nagaland,Kohima
04:18 AM,05:58 PM,11:49 PM,10:33 AM,Last Quarter,58,Nagaland,Tuensang
04:20 AM,05:59 PM,11:50 PM,10:34 AM,Last Quarter,58,Nagaland,Zunheboto
04:19 AM,06:00 PM,11:50 PM,10:34 AM,Last Quarter,58,Nagaland,Mokokchung
05:09 AM,06:42 PM,No moonrise,11:22 AM,Last Quarter,58,Nagaland,Kiphire Sadar
04:21 AM,05:58 PM,11:50 PM,10:35 AM,Last Quarter,58,Nagaland,Phek
05:07 AM,06:20 PM,09:14 PM,07:09 AM,Waning Gibbous,93,Odisha,Bhubaneswar
05:07 AM,06:28 PM,09:24 PM,07:08 AM,Waning Gibbous,93,Odisha,Rourkela
05:07 AM,06:21 PM,09:15 PM,07:08 AM,Waning Gibbous,93,Odisha,Cuttack
05:13 AM,06:23 PM,09:17 PM,07:16 AM,Waning Gibbous,93,Odisha,Brahmapur
05:08 AM,06:20 PM,09:13 PM,07:10 AM,Waning Gibbous,93,Odisha,Puri
05:12 AM,06:30 PM,09:25 PM,07:14 AM,Waning Gibbous,93,Odisha,Sambalpur
05:07 AM,06:21 PM,10:08 PM,08:10 AM,Waning Gibbous,87,Odisha,Bhubaneswar
05:07 AM,06:28 PM,10:16 PM,08:09 AM,Waning Gibbous,87,Odisha,Rourkela
05:06 AM,06:21 PM,10:09 PM,08:10 AM,Waning Gibbous,87,Odisha,Cuttack
05:13 AM,06:23 PM,10:10 PM,08:17 AM,Waning Gibbous,87,Odisha,Brahmapur
05:08 AM,06:20 PM,10:07 PM,08:11 AM,Waning Gibbous,87,Odisha,Puri
05:12 AM,06:31 PM,10:18 PM,08:15 AM,Waning Gibbous,87,Odisha,Sambalpur
05:07 AM,06:21 PM,10:57 PM,09:14 AM,Waning Gibbous,79,Odisha,Bhubaneswar
05:07 AM,06:29 PM,11:04 PM,09:14 AM,Waning Gibbous,79,Odisha,Rourkela
05:06 AM,06:22 PM,10:57 PM,09:13 AM,Waning Gibbous,79,Odisha,Cuttack
05:13 AM,06:24 PM,10:59 PM,09:20 AM,Waning Gibbous,79,Odisha,Brahmapur
05:08 AM,06:20 PM,10:56 PM,09:15 AM,Waning Gibbous,79,Odisha,Puri
05:12 AM,06:31 PM,11:07 PM,09:19 AM,Waning Gibbous,79,Odisha,Sambalpur
05:07 AM,06:22 PM,11:41 PM,10:16 AM,Waning Gibbous,69,Odisha,Bhubaneswar
05:07 AM,06:29 PM,11:47 PM,10:17 AM,Waning Gibbous,69,Odisha,Rourkela
05:06 AM,06:22 PM,11:41 PM,10:16 AM,Waning Gibbous,69,Odisha,Cuttack
05:13 AM,06:24 PM,11:44 PM,10:22 AM,Waning Gibbous,69,Odisha,Brahmapur
05:07 AM,06:21 PM,11:40 PM,10:17 AM,Waning Gibbous,69,Odisha,Puri
05:12 AM,06:31 PM,11:50 PM,10:22 AM,Waning Gibbous,69,Odisha,Sambalpur
05:07 AM,06:22 PM,No moonrise,11:18 AM,Last Quarter,58,Odisha,Bhubaneswar
05:07 AM,06:30 PM,No moonrise,11:19 AM,Last Quarter,58,Odisha,Rourkela
05:06 AM,06:23 PM,No moonrise,11:18 AM,Last Quarter,58,Odisha,Cuttack
05:12 AM,06:25 PM,No moonrise,11:23 AM,Last Quarter,58,Odisha,Brahmapur
05:07 AM,06:21 PM,No moonrise,11:18 AM,Last Quarter,58,Odisha,Puri
05:12 AM,06:32 PM,No moonrise,11:24 AM,Last Quarter,58,Odisha,Sambalpur
05:23 AM,07:18 PM,10:21 PM,07:16 AM,Waning Gibbous,93,Punjab,Chandigarh
05:28 AM,07:28 PM,10:32 PM,07:22 AM,Waning Gibbous,93,Punjab,Amritsar
05:26 AM,07:24 PM,10:28 PM,07:20 AM,Waning Gibbous,93,Punjab,Jalandhar
05:26 AM,07:22 PM,10:26 PM,07:20 AM,Waning Gibbous,93,Punjab,Ludhiana
05:25 AM,07:19 PM,10:21 PM,07:19 AM,Waning Gibbous,93,Punjab,Patiala
05:27 AM,07:25 PM,10:29 PM,07:20 AM,Waning Gibbous,93,Punjab,Kapurthala
05:22 AM,07:19 PM,11:12 PM,08:20 AM,Waning Gibbous,87,Punjab,Chandigarh
05:28 AM,07:28 PM,11:22 PM,08:25 AM,Waning Gibbous,87,Punjab,Amritsar
05:26 AM,07:25 PM,11:19 PM,08:23 AM,Waning Gibbous,87,Punjab,Jalandhar
05:26 AM,07:23 PM,11:16 PM,08:23 AM,Waning Gibbous,87,Punjab,Ludhiana
05:25 AM,07:19 PM,11:12 PM,08:22 AM,Waning Gibbous,87,Punjab,Patiala
05:26 AM,07:26 PM,11:20 PM,08:23 AM,Waning Gibbous,87,Punjab,Kapurthala
05:22 AM,07:19 PM,11:55 PM,09:27 AM,Waning Gibbous,79,Punjab,Chandigarh
05:28 AM,07:29 PM,No moonrise,09:33 AM,Waning Gibbous,79,Punjab,Amritsar
05:25 AM,07:25 PM,No moonrise,09:31 AM,Waning Gibbous,79,Punjab,Jalandhar
05:25 AM,07:23 PM,12:00 AM,09:31 AM,Waning Gibbous,79,Punjab,Ludhiana
05:24 AM,07:20 PM,11:56 PM,09:30 AM,Waning Gibbous,79,Punjab,Patiala
